,Nuwara Eliya Proper,22/03/2022,23/03/2022
,Nuwara Eliya Proper,23/03/2022,24/03/2022
3.23E-05,Nuwara Eliya Proper,24/03/2022,25/03/2022
5.08E-05,Nuwara Eliya Proper,25/03/2022,26/03/2022
6.37E-05,Nuwara Eliya Proper,26/03/2022,27/03/2022
,Nuwara Eliya Proper,27/03/2022,28/03/2022
9.47E-06,Nuwara Eliya Proper,28/03/2022,29/03/2022
,Nuwara Eliya Proper,29/03/2022,30/03/2022
,Nuwara Eliya Proper,30/03/2022,31/03/2022
0.000178715,Nuwara Eliya Proper,31/03/2022,01/04/2022
,Nuwara Eliya Proper,01/04/2022,02/04/2022
,Nuwara Eliya Proper,02/04/2022,03/04/2022
,Nuwara Eliya Proper,03/04/2022,04/04/2022
8.28E-05,Nuwara Eliya Proper,04/04/2022,05/04/2022
,Nuwara Eliya Proper,05/04/2022,06/04/2022
,Nuwara Eliya Proper,06/04/2022,07/04/2022
,Nuwara Eliya Proper,07/04/2022,08/04/2022
,Nuwara Eliya Proper,08/04/2022,09/04/2022
,Nuwara Eliya Proper,09/04/2022,10/04/2022
,Nuwara Eliya Proper,10/04/2022,11/04/2022
,Nuwara Eliya Proper,11/04/2022,12/04/2022
,Nuwara Eliya Proper,12/04/2022,13/04/2022
,Nuwara Eliya Proper,13/04/2022,14/04/2022
,Nuwara Eliya Proper,14/04/2022,15/04/2022
,Nuwara Eliya Proper,15/04/2022,16/04/2022
,Nuwara Eliya Proper,16/04/2022,17/04/2022
,Nuwara Eliya Proper,17/04/2022,18/04/2022
,Nuwara Eliya Proper,18/04/2022,19/04/2022
,Nuwara Eliya Proper,19/04/2022,20/04/2022
0.000241255,Nuwara Eliya Proper,20/04/2022,21/04/2022
,Nuwara Eliya Proper,21/04/2022,22/04/2022
,Nuwara Eliya Proper,22/04/2022,23/04/2022
,Nuwara Eliya Proper,23/04/2022,24/04/2022
,Nuwara Eliya Proper,24/04/2022,25/04/2022
,Nuwara Eliya Proper,25/04/2022,26/04/2022
9.89E-05,Nuwara Eliya Proper,26/04/2022,27/04/2022
1.26E-05,Nuwara Eliya Proper,27/04/2022,28/04/2022
,Nuwara Eliya Proper,28/04/2022,29/04/2022
,Nuwara Eliya Proper,29/04/2022,30/04/2022
1.52E-05,Nuwara Eliya Proper,30/04/2022,01/05/2022
,Nuwara Eliya Proper,01/05/2022,02/05/2022
0.000250342,Nuwara Eliya Proper,02/05/2022,03/05/2022
,Nuwara Eliya Proper,03/05/2022,04/05/2022
,Nuwara Eliya Proper,04/05/2022,05/05/2022
,Nuwara Eliya Proper,05/05/2022,06/05/2022
4.40E-05,Nuwara Eliya Proper,06/05/2022,07/05/2022
0.000144469,Nuwara Eliya Proper,07/05/2022,08/05/2022
,Nuwara Eliya Proper,08/05/2022,09/05/2022
0.000149948,Nuwara Eliya Proper,09/05/2022,10/05/2022
8.29E-05,Nuwara Eliya Proper,10/05/2022,11/05/2022
,Nuwara Eliya Proper,11/05/2022,12/05/2022
5.58E-05,Nuwara Eliya Proper,12/05/2022,13/05/2022
,Nuwara Eliya Proper,13/05/2022,14/05/2022
,Nuwara Eliya Proper,14/05/2022,15/05/2022
,Nuwara Eliya Proper,15/05/2022,16/05/2022
,Nuwara Eliya Proper,16/05/2022,17/05/2022
,Nuwara Eliya Proper,17/05/2022,18/05/2022
,Nuwara Eliya Proper,18/05/2022,19/05/2022
,Nuwara Eliya Proper,19/05/2022,20/05/2022
-2.71E-05,Nuwara Eliya Proper,20/05/2022,21/05/2022
1.29E-05,Nuwara Eliya Proper,21/05/2022,22/05/2022
3.72E-05,Nuwara Eliya Proper,22/05/2022,23/05/2022
,Nuwara Eliya Proper,23/05/2022,24/05/2022
,Nuwara Eliya Proper,24/05/2022,25/05/2022
,Nuwara Eliya Proper,25/05/2022,26/05/2022
,Nuwara Eliya Proper,26/05/2022,27/05/2022
0.00010586,Nuwara Eliya Proper,27/05/2022,28/05/2022
1.75E-05,Nuwara Eliya Proper,28/05/2022,29/05/2022
,Nuwara Eliya Proper,29/05/2022,30/05/2022
,Nuwara Eliya Proper,30/05/2022,31/05/2022
,Nuwara Eliya Proper,31/05/2022,01/06/2022
,Nuwara Eliya Proper,01/06/2022,02/06/2022
,Nuwara Eliya Proper,02/06/2022,03/06/2022
0.000117837,Nuwara Eliya Proper,03/06/2022,04/06/2022
,Nuwara Eliya Proper,04/06/2022,05/06/2022
,Nuwara Eliya Proper,05/06/2022,06/06/2022
1.67E-05,Nuwara Eliya Proper,06/06/2022,07/06/2022
,Nuwara Eliya Proper,07/06/2022,08/06/2022
-2.04E-05,Nuwara Eliya Proper,08/06/2022,09/06/2022
,Nuwara Eliya Proper,09/06/2022,10/06/2022
5.17E-05,Nuwara Eliya Proper,10/06/2022,11/06/2022
,Nuwara Eliya Proper,11/06/2022,12/06/2022
0.000127098,Nuwara Eliya Proper,12/06/2022,13/06/2022
6.21E-06,Nuwara Eliya Proper,13/06/2022,14/06/2022
0.000188747,Nuwara Eliya Proper,14/06/2022,15/06/2022
,Nuwara Eliya Proper,15/06/2022,16/06/2022
,Nuwara Eliya Proper,16/06/2022,17/06/2022
,Nuwara Eliya Proper,17/06/2022,18/06/2022
7.26E-05,Nuwara Eliya Proper,18/06/2022,19/06/2022
,Nuwara Eliya Proper,19/06/2022,20/06/2022
,Nuwara Eliya Proper,20/06/2022,21/06/2022
,Nuwara Eliya Proper,21/06/2022,22/06/2022
0.000128354,Nuwara Eliya Proper,22/06/2022,23/06/2022
,Nuwara Eliya Proper,23/06/2022,24/06/2022
,Nuwara Eliya Proper,24/06/2022,25/06/2022
,Nuwara Eliya Proper,25/06/2022,26/06/2022
-1.11E-05,Nuwara Eliya Proper,26/06/2022,27/06/2022
7.99E-05,Nuwara Eliya Proper,27/06/2022,28/06/2022
7.27E-05,Nuwara Eliya Proper,28/06/2022,29/06/2022
0.000106762,Nuwara Eliya Proper,29/06/2022,30/06/2022
,Nuwara Eliya Proper,30/06/2022,01/07/2022
,Nuwara Eliya Proper,01/07/2022,02/07/2022
,Nuwara Eliya Proper,02/07/2022,03/07/2022
,Nuwara Eliya Proper,03/07/2022,04/07/2022
,Nuwara Eliya Proper,04/07/2022,05/07/2022
,Nuwara Eliya Proper,05/07/2022,06/07/2022
,Nuwara Eliya Proper,06/07/2022,07/07/2022
,Nuwara Eliya Proper,07/07/2022,08/07/2022
,Nuwara Eliya Proper,08/07/2022,09/07/2022
,Nuwara Eliya Proper,09/07/2022,10/07/2022
,Nuwara Eliya Proper,10/07/2022,11/07/2022
,Nuwara Eliya Proper,11/07/2022,12/07/2022
,Nuwara Eliya Proper,12/07/2022,13/07/2022
,Nuwara Eliya Proper,13/07/2022,14/07/2022
2.68E-06,Nuwara Eliya Proper,14/07/2022,15/07/2022
,Nuwara Eliya Proper,15/07/2022,16/07/2022
0.00012474,Nuwara Eliya Proper,16/07/2022,17/07/2022
,Nuwara Eliya Proper,17/07/2022,18/07/2022
,Nuwara Eliya Proper,18/07/2022,19/07/2022
,Nuwara Eliya Proper,19/07/2022,20/07/2022
4.42E-05,Nuwara Eliya Proper,20/07/2022,21/07/2022
,Nuwara Eliya Proper,21/07/2022,22/07/2022
,Nuwara Eliya Proper,22/07/2022,23/07/2022
,Nuwara Eliya Proper,23/07/2022,24/07/2022
,Nuwara Eliya Proper,24/07/2022,25/07/2022
0.000118233,Nuwara Eliya Proper,25/07/2022,26/07/2022
8.17E-05,Nuwara Eliya Proper,26/07/2022,27/07/2022
,Nuwara Eliya Proper,27/07/2022,28/07/2022
,Nuwara Eliya Proper,28/07/2022,29/07/2022
0.000220305,Nuwara Eliya Proper,29/07/2022,30/07/2022
,Nuwara Eliya Proper,30/07/2022,31/07/2022
,Nuwara Eliya Proper,31/07/2022,01/08/2022
,Nuwara Eliya Proper,01/08/2022,02/08/2022
,Nuwara Eliya Proper,02/08/2022,03/08/2022
,Nuwara Eliya Proper,03/08/2022,04/08/2022
,Nuwara Eliya Proper,04/08/2022,05/08/2022
,Nuwara Eliya Proper,05/08/2022,06/08/2022
,Nuwara Eliya Proper,06/08/2022,07/08/2022
,Nuwara Eliya Proper,07/08/2022,08/08/2022
,Nuwara Eliya Proper,08/08/2022,09/08/2022
4.56E-05,Nuwara Eliya Proper,09/08/2022,10/08/2022
3.97E-05,Nuwara Eliya Proper,10/08/2022,11/08/2022
2.92E-05,Nuwara Eliya Proper,11/08/2022,12/08/2022
,Nuwara Eliya Proper,12/08/2022,13/08/2022
,Nuwara Eliya Proper,13/08/2022,14/08/2022
,Nuwara Eliya Proper,14/08/2022,15/08/2022
,Nuwara Eliya Proper,15/08/2022,16/08/2022
,Nuwara Eliya Proper,16/08/2022,17/08/2022
9.62E-05,Nuwara Eliya Proper,17/08/2022,18/08/2022
,Nuwara Eliya Proper,18/08/2022,19/08/2022
1.72E-05,Nuwara Eliya Proper,19/08/2022,20/08/2022
,Nuwara Eliya Proper,20/08/2022,21/08/2022
,Nuwara Eliya Proper,21/08/2022,22/08/2022
,Nuwara Eliya Proper,22/08/2022,23/08/2022
,Nuwara Eliya Proper,23/08/2022,24/08/2022
,Nuwara Eliya Proper,24/08/2022,25/08/2022
,Nuwara Eliya Proper,25/08/2022,26/08/2022
,Nuwara Eliya Proper,26/08/2022,27/08/2022
,Nuwara Eliya Proper,27/08/2022,28/08/2022
,Nuwara Eliya Proper,28/08/2022,29/08/2022
,Nuwara Eliya Proper,29/08/2022,30/08/2022
,Nuwara Eliya Proper,30/08/2022,31/08/2022
,Nuwara Eliya Proper,31/08/2022,01/09/2022
,Nuwara Eliya Proper,01/09/2022,02/09/2022
-3.32E-05,Nuwara Eliya Proper,02/09/2022,03/09/2022
,Nuwara Eliya Proper,03/09/2022,04/09/2022
,Nuwara Eliya Proper,04/09/2022,05/09/2022
,Nuwara Eliya Proper,05/09/2022,06/09/2022
,Nuwara Eliya Proper,06/09/2022,07/09/2022
,Nuwara Eliya Proper,07/09/2022,08/09/2022
,Nuwara Eliya Proper,08/09/2022,09/09/2022
,Nuwara Eliya Proper,09/09/2022,10/09/2022
-3.24E-05,Nuwara Eliya Proper,10/09/2022,11/09/2022
0.000125491,Nuwara Eliya Proper,11/09/2022,12/09/2022
0.000161661,Nuwara Eliya Proper,12/09/2022,13/09/2022
,Nuwara Eliya Proper,13/09/2022,14/09/2022
,Nuwara Eliya Proper,14/09/2022,15/09/2022
,Nuwara Eliya Proper,15/09/2022,16/09/2022
0.000115123,Nuwara Eliya Proper,16/09/2022,17/09/2022
0.000119289,Nuwara Eliya Proper,17/09/2022,18/09/2022
0.000183582,Nuwara Eliya Proper,18/09/2022,19/09/2022
,Nuwara Eliya Proper,19/09/2022,20/09/2022
5.86E-05,Nuwara Eliya Proper,20/09/2022,21/09/2022
0.000128586,Nuwara Eliya Proper,21/09/2022,22/09/2022
6.43E-07,Nuwara Eliya Proper,22/09/2022,23/09/2022
7.02E-05,Nuwara Eliya Proper,23/09/2022,24/09/2022
-6.87E-06,Nuwara Eliya Proper,24/09/2022,25/09/2022
,Nuwara Eliya Proper,25/09/2022,26/09/2022
,Nuwara Eliya Proper,26/09/2022,27/09/2022
,Nuwara Eliya Proper,27/09/2022,28/09/2022
0.000256407,Nuwara Eliya Proper,28/09/2022,29/09/2022
,Nuwara Eliya Proper,29/09/2022,30/09/2022
,Nuwara Eliya Proper,30/09/2022,01/10/2022
,Nuwara Eliya Proper,01/10/2022,02/10/2022
,Nuwara Eliya Proper,02/10/2022,03/10/2022
,Nuwara Eliya Proper,03/10/2022,04/10/2022
,Nuwara Eliya Proper,04/10/2022,05/10/2022
,Nuwara Eliya Proper,05/10/2022,06/10/2022
,Nuwara Eliya Proper,06/10/2022,07/10/2022
,Nuwara Eliya Proper,07/10/2022,08/10/2022
,Nuwara Eliya Proper,08/10/2022,09/10/2022
,Nuwara Eliya Proper,09/10/2022,10/10/2022
,Nuwara Eliya Proper,10/10/2022,11/10/2022
,Nuwara Eliya Proper,11/10/2022,12/10/2022
,Nuwara Eliya Proper,12/10/2022,13/10/2022
,Nuwara Eliya Proper,13/10/2022,14/10/2022
,Nuwara Eliya Proper,14/10/2022,15/10/2022
,Nuwara Eliya Proper,15/10/2022,16/10/2022
,Nuwara Eliya Proper,16/10/2022,17/10/2022
,Nuwara Eliya Proper,17/10/2022,18/10/2022
,Nuwara Eliya Proper,18/10/2022,19/10/2022
,Nuwara Eliya Proper,19/10/2022,20/10/2022
,Nuwara Eliya Proper,20/10/2022,21/10/2022
,Nuwara Eliya Proper,21/10/2022,22/10/2022
,Nuwara Eliya Proper,22/10/2022,23/10/2022
1.74E-05,Nuwara Eliya Proper,23/10/2022,24/10/2022
,Nuwara Eliya Proper,24/10/2022,25/10/2022
0.000119844,Nuwara Eliya Proper,25/10/2022,26/10/2022
,Nuwara Eliya Proper,26/10/2022,27/10/2022
,Nuwara Eliya Proper,27/10/2022,28/10/2022
8.24E-05,Nuwara Eliya Proper,28/10/2022,29/10/2022
0.000118958,Nuwara Eliya Proper,29/10/2022,30/10/2022
,Nuwara Eliya Proper,30/10/2022,31/10/2022
,Nuwara Eliya Proper,31/10/2022,01/11/2022
,Nuwara Eliya Proper,01/11/2022,02/11/2022
,Nuwara Eliya Proper,02/11/2022,03/11/2022
,Nuwara Eliya Proper,03/11/2022,04/11/2022
-1.65E-05,Nuwara Eliya Proper,04/11/2022,05/11/2022
,Nuwara Eliya Proper,05/11/2022,06/11/2022
5.11E-05,Nuwara Eliya Proper,06/11/2022,07/11/2022
,Nuwara Eliya Proper,07/11/2022,08/11/2022
,Nuwara Eliya Proper,08/11/2022,09/11/2022
,Nuwara Eliya Proper,09/11/2022,10/11/2022
,Nuwara Eliya Proper,10/11/2022,11/11/2022
,Nuwara Eliya Proper,11/11/2022,12/11/2022
,Nuwara Eliya Proper,12/11/2022,13/11/2022
,Nuwara Eliya Proper,13/11/2022,14/11/2022
,Nuwara Eliya Proper,14/11/2022,15/11/2022
,Nuwara Eliya Proper,15/11/2022,16/11/2022
,Nuwara Eliya Proper,16/11/2022,17/11/2022
0.000102392,Nuwara Eliya Proper,17/11/2022,18/11/2022
0.000169761,Nuwara Eliya Proper,18/11/2022,19/11/2022
,Nuwara Eliya Proper,19/11/2022,20/11/2022
0.000155751,Nuwara Eliya Proper,20/11/2022,21/11/2022
9.28E-05,Nuwara Eliya Proper,21/11/2022,22/11/2022
1.17E-05,Nuwara Eliya Proper,22/11/2022,23/11/2022
9.19E-06,Nuwara Eliya Proper,23/11/2022,24/11/2022
,Nuwara Eliya Proper,24/11/2022,25/11/2022
2.07E-05,Nuwara Eliya Proper,25/11/2022,26/11/2022
,Nuwara Eliya Proper,26/11/2022,27/11/2022
,Nuwara Eliya Proper,27/11/2022,28/11/2022
,Nuwara Eliya Proper,28/11/2022,29/11/2022
1.93E-05,Nuwara Eliya Proper,29/11/2022,30/11/2022
0.000186479,Nuwara Eliya Proper,30/11/2022,01/12/2022
-8.92E-06,Nuwara Eliya Proper,01/12/2022,02/12/2022
,Nuwara Eliya Proper,02/12/2022,03/12/2022
,Nuwara Eliya Proper,03/12/2022,04/12/2022
,Nuwara Eliya Proper,04/12/2022,05/12/2022
4.36E-07,Nuwara Eliya Proper,05/12/2022,06/12/2022
,Nuwara Eliya Proper,06/12/2022,07/12/2022
,Nuwara Eliya Proper,07/12/2022,08/12/2022
,Nuwara Eliya Proper,08/12/2022,09/12/2022
,Nuwara Eliya Proper,09/12/2022,10/12/2022
,Nuwara Eliya Proper,10/12/2022,11/12/2022
0.00012203,Nuwara Eliya Proper,11/12/2022,12/12/2022
,Nuwara Eliya Proper,12/12/2022,13/12/2022
,Nuwara Eliya Proper,13/12/2022,14/12/2022
,Nuwara Eliya Proper,14/12/2022,15/12/2022
,Nuwara Eliya Proper,15/12/2022,16/12/2022
,Nuwara Eliya Proper,16/12/2022,17/12/2022
,Nuwara Eliya Proper,17/12/2022,18/12/2022
,Nuwara Eliya Proper,18/12/2022,19/12/2022
,Nuwara Eliya Proper,19/12/2022,20/12/2022
,Nuwara Eliya Proper,20/12/2022,21/12/2022
,Nuwara Eliya Proper,21/12/2022,22/12/2022
,Nuwara Eliya Proper,22/12/2022,23/12/2022
2.07E-05,Nuwara Eliya Proper,23/12/2022,24/12/2022
,Nuwara Eliya Proper,24/12/2022,25/12/2022
,Nuwara Eliya Proper,25/12/2022,26/12/2022
-8.23E-05,Nuwara Eliya Proper,26/12/2022,27/12/2022
0.000108771,Nuwara Eliya Proper,27/12/2022,28/12/2022
,Nuwara Eliya Proper,28/12/2022,29/12/2022
8.23E-05,Nuwara Eliya Proper,29/12/2022,30/12/2022
2.79E-05,Nuwara Eliya Proper,30/12/2022,31/12/2022
-3.57E-06,Nuwara Eliya Proper,31/12/2022,01/01/2023
0.000120528,Nuwara Eliya Proper,01/01/2023,02/01/2023
6.25E-05,Nuwara Eliya Proper,02/01/2023,03/01/2023
,Nuwara Eliya Proper,03/01/2023,04/01/2023
,Nuwara Eliya Proper,04/01/2023,05/01/2023
5.44E-05,Nuwara Eliya Proper,05/01/2023,06/01/2023
,Nuwara Eliya Proper,06/01/2023,07/01/2023
,Nuwara Eliya Proper,07/01/2023,08/01/2023
,Nuwara Eliya Proper,08/01/2023,09/01/2023
7.93E-05,Nuwara Eliya Proper,09/01/2023,10/01/2023
4.99E-05,Nuwara Eliya Proper,10/01/2023,11/01/2023
0.000118048,Nuwara Eliya Proper,11/01/2023,12/01/2023
2.44E-05,Nuwara Eliya Proper,12/01/2023,13/01/2023
0.000146677,Nuwara Eliya Proper,13/01/2023,14/01/2023
,Nuwara Eliya Proper,14/01/2023,15/01/2023
,Nuwara Eliya Proper,15/01/2023,16/01/2023
,Nuwara Eliya Proper,16/01/2023,17/01/2023
,Nuwara Eliya Proper,17/01/2023,18/01/2023
0.00014286,Nuwara Eliya Proper,18/01/2023,19/01/2023
-3.23E-06,Nuwara Eliya Proper,19/01/2023,20/01/2023
0.000207565,Nuwara Eliya Proper,20/01/2023,21/01/2023
,Nuwara Eliya Proper,21/01/2023,22/01/2023
,Nuwara Eliya Proper,22/01/2023,23/01/2023
,Nuwara Eliya Proper,23/01/2023,24/01/2023
,Nuwara Eliya Proper,24/01/2023,25/01/2023
,Nuwara Eliya Proper,25/01/2023,26/01/2023
,Nuwara Eliya Proper,26/01/2023,27/01/2023
,Nuwara Eliya Proper,27/01/2023,28/01/2023
0.000233963,Nuwara Eliya Proper,28/01/2023,29/01/2023
0.000348115,Nuwara Eliya Proper,29/01/2023,30/01/2023
,Nuwara Eliya Proper,30/01/2023,31/01/2023
,Nuwara Eliya Proper,31/01/2023,01/02/2023
,Nuwara Eliya Proper,01/02/2023,02/02/2023
,Nuwara Eliya Proper,02/02/2023,03/02/2023
,Nuwara Eliya Proper,03/02/2023,04/02/2023
,Nuwara Eliya Proper,04/02/2023,05/02/2023
,Nuwara Eliya Proper,05/02/2023,06/02/2023
,Nuwara Eliya Proper,06/02/2023,07/02/2023
,Nuwara Eliya Proper,07/02/2023,08/02/2023
9.00E-05,Nuwara Eliya Proper,08/02/2023,09/02/2023
0.00013128,Nuwara Eliya Proper,09/02/2023,10/02/2023
,Nuwara Eliya Proper,10/02/2023,11/02/2023
,Nuwara Eliya Proper,11/02/2023,12/02/2023
0.000117332,Nuwara Eliya Proper,12/02/2023,13/02/2023
4.93E-05,Nuwara Eliya Proper,13/02/2023,14/02/2023
0.00015506,Nuwara Eliya Proper,14/02/2023,15/02/2023
0.000117487,Nuwara Eliya Proper,15/02/2023,16/02/2023
8.97E-05,Nuwara Eliya Proper,16/02/2023,17/02/2023
9.82E-05,Nuwara Eliya Proper,17/02/2023,18/02/2023
0.000160196,Nuwara Eliya Proper,18/02/2023,19/02/2023
,Nuwara Eliya Proper,19/02/2023,20/02/2023
,Nuwara Eliya Proper,20/02/2023,21/02/2023
,Nuwara Eliya Proper,21/02/2023,22/02/2023
9.15E-05,Nuwara Eliya Proper,22/02/2023,23/02/2023
,Nuwara Eliya Proper,23/02/2023,24/02/2023
2.04E-05,Nuwara Eliya Proper,24/02/2023,25/02/2023
0.000111787,Nuwara Eliya Proper,25/02/2023,26/02/2023
0.000110204,Nuwara Eliya Proper,26/02/2023,27/02/2023
,Nuwara Eliya Proper,27/02/2023,28/02/2023
,Nuwara Eliya Proper,28/02/2023,01/03/2023
,Nuwara Eliya Proper,01/03/2023,02/03/2023
,Nuwara Eliya Proper,02/03/2023,03/03/2023
,Nuwara Eliya Proper,03/03/2023,04/03/2023
,Nuwara Eliya Proper,04/03/2023,05/03/2023
,Nuwara Eliya Proper,05/03/2023,06/03/2023
3.92E-05,Nuwara Eliya Proper,06/03/2023,07/03/2023
0.000116563,Nuwara Eliya Proper,07/03/2023,08/03/2023
5.48E-05,Nuwara Eliya Proper,08/03/2023,09/03/2023
2.62E-05,Nuwara Eliya Proper,09/03/2023,10/03/2023
,Nuwara Eliya Proper,10/03/2023,11/03/2023
,Nuwara Eliya Proper,11/03/2023,12/03/2023
,Nuwara Eliya Proper,12/03/2023,13/03/2023
8.00E-05,Nuwara Eliya Proper,13/03/2023,14/03/2023
,Nuwara Eliya Proper,14/03/2023,15/03/2023
,Nuwara Eliya Proper,15/03/2023,16/03/2023
,Nuwara Eliya Proper,16/03/2023,17/03/2023
7.26E-05,Nuwara Eliya Proper,17/03/2023,18/03/2023
9.67E-05,Nuwara Eliya Proper,18/03/2023,19/03/2023
,Nuwara Eliya Proper,19/03/2023,20/03/2023
,Nuwara Eliya Proper,20/03/2023,21/03/2023
,Nuwara Eliya Proper,21/03/2023,22/03/2023
0.00017912,Nuwara Eliya Proper,22/03/2023,23/03/2023
0.000114927,Nuwara Eliya Proper,23/03/2023,24/03/2023
,Nuwara Eliya Proper,24/03/2023,25/03/2023
,Nuwara Eliya Proper,25/03/2023,26/03/2023
-6.24E-06,Nuwara Eliya Proper,26/03/2023,27/03/2023
0.000126284,Nuwara Eliya Proper,27/03/2023,28/03/2023
0.000185385,Nuwara Eliya Proper,28/03/2023,29/03/2023
0.000152667,Nuwara Eliya Proper,29/03/2023,30/03/2023
-8.97E-05,Nuwara Eliya Proper,30/03/2023,31/03/2023
1.58E-05,Nuwara Eliya Proper,31/03/2023,01/04/2023
,Nuwara Eliya Proper,01/04/2023,02/04/2023
,Nuwara Eliya Proper,02/04/2023,03/04/2023
7.19E-05,Nuwara Eliya Proper,03/04/2023,04/04/2023
,Nuwara Eliya Proper,04/04/2023,05/04/2023
-3.45E-05,Nuwara Eliya Proper,05/04/2023,06/04/2023
0.000101809,Nuwara Eliya Proper,06/04/2023,07/04/2023
5.15E-05,Nuwara Eliya Proper,07/04/2023,08/04/2023
,Nuwara Eliya Proper,08/04/2023,09/04/2023
4.25E-05,Nuwara Eliya Proper,09/04/2023,10/04/2023
3.52E-05,Nuwara Eliya Proper,10/04/2023,11/04/2023
7.57E-05,Nuwara Eliya Proper,11/04/2023,12/04/2023
0.000134843,Nuwara Eliya Proper,12/04/2023,13/04/2023
0.000131085,Nuwara Eliya Proper,13/04/2023,14/04/2023
0.000168055,Nuwara Eliya Proper,14/04/2023,15/04/2023
,Nuwara Eliya Proper,15/04/2023,16/04/2023
,Nuwara Eliya Proper,16/04/2023,17/04/2023
5.25E-05,Nuwara Eliya Proper,17/04/2023,18/04/2023
5.65E-05,Nuwara Eliya Proper,18/04/2023,19/04/2023
8.51E-05,Nuwara Eliya Proper,19/04/2023,20/04/2023
,Nuwara Eliya Proper,20/04/2023,21/04/2023
,Nuwara Eliya Proper,21/04/2023,22/04/2023
,Nuwara Eliya Proper,22/04/2023,23/04/2023
0.000113572,Nuwara Eliya Proper,23/04/2023,24/04/2023
-1.24E-05,Nuwara Eliya Proper,24/04/2023,25/04/2023
,Nuwara Eliya Proper,25/04/2023,26/04/2023
,Nuwara Eliya Proper,26/04/2023,27/04/2023
0.000162145,Nuwara Eliya Proper,27/04/2023,28/04/2023
,Nuwara Eliya Proper,28/04/2023,29/04/2023
,Nuwara Eliya Proper,29/04/2023,30/04/2023
,Nuwara Eliya Proper,30/04/2023,01/05/2023
,Nuwara Eliya Proper,01/05/2023,02/05/2023
,Nuwara Eliya Proper,02/05/2023,03/05/2023
0.000120479,Nuwara Eliya Proper,03/05/2023,04/05/2023
,Nuwara Eliya Proper,04/05/2023,05/05/2023
,Nuwara Eliya Proper,05/05/2023,06/05/2023
,Nuwara Eliya Proper,06/05/2023,07/05/2023
,Nuwara Eliya Proper,07/05/2023,08/05/2023
,Nuwara Eliya Proper,08/05/2023,09/05/2023
,Nuwara Eliya Proper,09/05/2023,10/05/2023
,Nuwara Eliya Proper,10/05/2023,11/05/2023
,Nuwara Eliya Proper,11/05/2023,12/05/2023
0.00012826,Nuwara Eliya Proper,12/05/2023,13/05/2023
5.31E-05,Nuwara Eliya Proper,13/05/2023,14/05/2023
9.01E-05,Nuwara Eliya Proper,14/05/2023,15/05/2023
0.000176081,Nuwara Eliya Proper,15/05/2023,16/05/2023
6.65E-05,Nuwara Eliya Proper,16/05/2023,17/05/2023
-5.95E-05,Nuwara Eliya Proper,17/05/2023,18/05/2023
,Nuwara Eliya Proper,18/05/2023,19/05/2023
,Nuwara Eliya Proper,19/05/2023,20/05/2023
0.000122334,Nuwara Eliya Proper,20/05/2023,21/05/2023
,Nuwara Eliya Proper,21/05/2023,22/05/2023
,Nuwara Eliya Proper,22/05/2023,23/05/2023
,Nuwara Eliya Proper,23/05/2023,24/05/2023
,Nuwara Eliya Proper,24/05/2023,25/05/2023
4.96E-05,Nuwara Eliya Proper,25/05/2023,26/05/2023
0.000117131,Nuwara Eliya Proper,26/05/2023,27/05/2023
6.90E-05,Nuwara Eliya Proper,27/05/2023,28/05/2023
2.60E-05,Nuwara Eliya Proper,28/05/2023,29/05/2023
,Nuwara Eliya Proper,29/05/2023,30/05/2023
,Nuwara Eliya Proper,30/05/2023,31/05/2023
,Nuwara Eliya Proper,31/05/2023,01/06/2023
-1.61E-05,Nuwara Eliya Proper,01/06/2023,02/06/2023
,Nuwara Eliya Proper,02/06/2023,03/06/2023
,Nuwara Eliya Proper,03/06/2023,04/06/2023
0.000115903,Nuwara Eliya Proper,04/06/2023,05/06/2023
0.000271877,Nuwara Eliya Proper,05/06/2023,06/06/2023
0.000222345,Nuwara Eliya Proper,06/06/2023,07/06/2023
,Nuwara Eliya Proper,07/06/2023,08/06/2023
,Nuwara Eliya Proper,08/06/2023,09/06/2023
6.99E-05,Nuwara Eliya Proper,09/06/2023,10/06/2023
0.000191802,Nuwara Eliya Proper,10/06/2023,11/06/2023
0.000366724,Nuwara Eliya Proper,11/06/2023,12/06/2023
,Nuwara Eliya Proper,12/06/2023,13/06/2023
,Nuwara Eliya Proper,13/06/2023,14/06/2023
,Nuwara Eliya Proper,14/06/2023,15/06/2023
2.69E-05,Nuwara Eliya Proper,15/06/2023,16/06/2023
0.000184799,Nuwara Eliya Proper,16/06/2023,17/06/2023
4.55E-05,Nuwara Eliya Proper,17/06/2023,18/06/2023
,Nuwara Eliya Proper,18/06/2023,19/06/2023
,Nuwara Eliya Proper,19/06/2023,20/06/2023
6.93E-05,Nuwara Eliya Proper,20/06/2023,21/06/2023
,Nuwara Eliya Proper,21/06/2023,22/06/2023
5.52E-05,Nuwara Eliya Proper,22/06/2023,23/06/2023
,Nuwara Eliya Proper,23/06/2023,24/06/2023
4.41E-05,Nuwara Eliya Proper,24/06/2023,25/06/2023
,Nuwara Eliya Proper,25/06/2023,26/06/2023
,Nuwara Eliya Proper,26/06/2023,27/06/2023
8.49E-05,Nuwara Eliya Proper,27/06/2023,28/06/2023
,Nuwara Eliya Proper,28/06/2023,29/06/2023
,Nuwara Eliya Proper,29/06/2023,30/06/2023
,Nuwara Eliya Proper,30/06/2023,01/07/2023
